        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                  sources: GHCN-v3 1880-06/2012 + SST: 1880-11/1981 HadISST1
                                                    12/1981-06/2012 Reynolds v2
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -43  -27  -25  -36  -31  -39  -24  -14  -29  -23  -20  -23    -28****  *****  -31  -25  -24  1880
1881   -20  -24   -1   -5   -6  -32  -14  -12  -26  -29  -38  -30    -20 -19    -22   -4  -19  -31  1881
1882   -13   -2  -10  -29  -25  -33  -27  -14  -25  -38  -37  -52    -26 -24    -15  -21  -25  -33  1882
1883   -46  -41  -18  -23  -27  -11  -10  -21  -31  -34  -33  -29    -27 -29    -47  -23  -14  -33  1883
1884   -27  -19  -36  -39  -37  -37  -29  -20  -32  -34  -36  -32    -31 -31    -25  -37  -28  -34  1884
1885   -61  -33  -24  -40  -33  -42  -30  -26  -23  -24  -19   -6    -30 -32    -42  -32  -33  -22  1885
1886   -37  -44  -28  -21  -19  -33   -8  -23  -20  -31  -34  -30    -27 -25    -29  -23  -21  -28  1886
1887   -64  -51  -35  -42  -30  -24   -8  -27  -25  -38  -32  -40    -35 -34    -48  -36  -20  -32  1887
1888   -48  -47  -46  -36  -29  -25  -20  -23  -20  -11   -6  -22    -28 -29    -45  -37  -23  -12  1888
1889   -23    8   -2   -3   -7  -14  -17  -25  -22  -30  -37  -34    -17 -16    -12   -4  -19  -30  1889
1890   -52  -41  -34  -37  -50  -39  -31  -38  -42  -24  -51  -35    -40 -39    -42  -41  -36  -39  1890
1891   -49  -54  -18  -31  -21  -24  -23  -19  -17  -24  -39  -10    -27 -29    -46  -23  -22  -26  1891
1892   -38  -11  -35  -44  -33  -23  -32  -28  -21  -29  -52  -48    -33 -30    -20  -37  -28  -34  1892
1893   -86  -59  -20  -37  -39  -29  -11  -27  -25  -18  -18  -35    -34 -35    -64  -32  -22  -21  1893
1894   -51  -33  -26  -45  -39  -44  -21  -26  -36  -28  -39  -30    -35 -35    -40  -37  -30  -34  1894
1895   -56  -50  -31  -28  -31  -23  -21  -19  -12  -17  -14  -21    -27 -28    -45  -30  -21  -14  1895
1896   -26  -20  -32  -38  -17  -15   -8  -14  -11   -2  -15  -13    -18 -18    -22  -29  -12   -9  1896
1897   -22  -19  -18   -8   -5  -13   -5  -10  -15  -11  -19  -17    -14 -13    -18  -10   -9  -15  1897
1898    -7  -26  -48  -25  -35  -18  -21  -22  -20  -29  -39  -28    -27 -26    -16  -36  -20  -29  1898
1899   -22  -37  -29  -16  -17  -28   -9   -6   -7   -2   13  -27    -16 -16    -29  -21  -15    1  1899
1900   -34    5   -1  -11   -8  -10  -10  -10   -6    1  -13   -8     -9 -10    -19   -7  -10   -6  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21    0    3   -3  -14  -13  -17  -18  -22  -26  -23  -25    -15 -14     -9   -5  -16  -24  1901
1902   -14    6  -23  -25  -28  -30  -17  -26  -26  -32  -42  -46    -25 -24    -11  -25  -24  -33  1902
