        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-12/2017 + SST: ERSST v5 1880-12/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -18  -11  -19  -11  -23  -21   -9  -16  -23  -20  -23    -19 ***   ****  -14  -18  -20  1880
1881   -15  -17    4    4    2  -20   -6   -2  -13  -20  -21  -10    -10 -11    -18    3   -9  -18  1881
1882    15   15    4  -18  -16  -26  -20   -5  -10  -24  -16  -24    -10  -9      6  -10  -17  -17  1882
1883   -31  -39  -13  -17  -20  -12   -8  -15  -20  -14  -22  -16    -19 -20    -31  -16  -12  -19  1883
1884   -15   -8  -37  -42  -36  -40  -34  -26  -27  -24  -30  -28    -29 -28    -13  -39  -34  -27  1884
1885   -58  -30  -25  -42  -42  -44  -35  -31  -23  -19  -19   -5    -31 -33    -39  -36  -36  -20  1885
1886   -42  -45  -38  -27  -26  -38  -21  -33  -25  -28  -31  -26    -32 -30    -30  -30  -31  -28  1886
1887   -72  -52  -34  -38  -32  -23  -23  -32  -22  -32  -23  -33    -35 -34    -50  -34  -26  -26  1887
1888   -37  -36  -41  -22  -22  -18  -10  -16  -10    2    1   -6    -18 -20    -35  -28  -15   -2  1888
1889   -11   18    8    7   -2  -14  -10  -20  -22  -22  -33  -30    -11  -9      0    4  -14  -26  1889
1890   -44  -45  -40  -37  -46  -27  -27  -38  -40  -24  -48  -31    -37 -37    -40  -41  -31  -37  1890
1891   -42  -49  -19  -29  -19  -21  -21  -16  -15  -22  -35   -5    -24 -27    -41  -22  -19  -24  1891
1892   -28  -12  -36  -35  -25  -23  -32  -25  -13  -12  -41  -38    -27 -24    -15  -32  -27  -22  1892
1893   -80  -54  -23  -30  -36  -28  -16  -27  -21  -17  -17  -35    -32 -32    -57  -29  -24  -18  1893
1894   -53  -34  -25  -48  -35  -44  -26  -22  -25  -21  -25  -20    -32 -33    -41  -36  -31  -24  1894
1895   -44  -43  -28  -25  -27  -24  -17  -16   -9   -8  -14  -15    -22 -23    -35  -27  -19  -11  1895
1896   -26  -14  -26  -30  -18  -14   -3   -4   -3   12   -7   -4    -11 -12    -18  -25   -7    0  1896
1897   -14  -15  -13   -2   -5  -16   -7  -11   -8  -12  -19  -19    -12 -10    -11   -7  -11  -13  1897
1898    -2  -28  -51  -32  -32  -20  -24  -25  -21  -34  -38  -25    -28 -27    -16  -38  -23  -31  1898
1899   -19  -41  -34  -21  -23  -33  -18   -7   -3   -5   12  -28    -18 -18    -28  -26  -19    1  1899
1900   -37   -3    1  -12  -10  -13  -13  -10   -5    9  -10   -7     -9 -11    -23   -7  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24   -4    8   -4  -17  -13  -15  -20  -22  -31  -17  -28    -15 -14    -11   -4  -16  -23  1901
1902   -20   -4  -29  -31  -36  -35  -29  -33  -30  -31  -39  -46    -30 -29    -17  -32  -33  -33  1902
1903   -26   -5  -23  -43  -45  -47  -38  -49  -49  -49  -45  -53    -39 -39    -26  -37  -44  -47  1903
1904   -67  -59  -51  -55  -56  -51  -54  -51  -53  -40  -22  -35    -49 -51    -60  -54  -52  -38  1904
1905   -40  -60  -23  -36  -33  -31  -29  -22  -19  -26  -10  -18    -29 -30    -45  -31  -28  -18  1905
1906   -28  -31  -17   -4  -25  -21  -25  -20  -27  -19  -39  -17    -23 -23    -26  -15  -22  -28  1906
